id,k,s,f
21502,65,v502,5375.5
21503,66,v503,5375.75
21504,67,v504,5376.0
21505,68,v505,5376.25
21506,69,v506,5376.5
21507,70,v507,5376.75
21508,71,v508,5377.0
21509,72,v509,5377.25
21510,73,v510,5377.5
21511,74,v511,5377.75
21512,75,v512,5378.0
21513,76,v513,5378.25
21514,77,v514,5378.5
21515,78,v515,5378.75
21516,79,v516,5379.0
21517,80,v517,5379.25
21518,81,v518,5379.5
21519,82,v519,5379.75
21520,83,v520,5380.0
21521,84,v521,5380.25
21522,85,v522,5380.5
21523,86,v523,5380.75
21524,87,v524,5381.0
21525,88,v525,5381.25
21526,89,v526,5381.5
21527,90,v527,5381.75
21528,91,v528,5382.0
21529,92,v529,5382.25
21530,93,v530,5382.5
21531,94,v531,5382.75
21532,95,v532,5383.0
21533,96,v533,5383.25
21534,0,v534,5383.5
21535,1,v535,5383.75
21536,2,v536,5384.0
21537,3,v537,5384.25
21538,4,v538,5384.5
21539,5,v539,5384.75
21540,6,v540,5385.0
21541,7,v541,5385.25
21542,8,v542,5385.5
21543,9,v543,5385.75
21544,10,v544,5386.0
21545,11,v545,5386.25
21546,12,v546,5386.5
21547,13,v547,5386.75
21548,14,v548,5387.0
21549,15,v549,5387.25
21550,16,v550,5387.5
21551,17,v551,5387.75
21552,18,v552,5388.0
21553,19,v553,5388.25
21554,20,v554,5388.5
21555,21,v555,5388.75
21556,22,v556,5389.0
21557,23,v557,5389.25
21558,24,v558,5389.5
21559,25,v559,5389.75
21560,26,v560,5390.0
21561,27,v561,5390.25
21562,28,v562,5390.5
21563,29,v563,5390.75
21564,30,v564,5391.0
21565,31,v565,5391.25
21566,32,v566,5391.5
21567,33,v567,5391.75
21568,34,v568,5392.0
21569,35,v569,5392.25
21570,36,v570,5392.5
21571,37,v571,5392.75
21572,38,v572,5393.0
21573,39,v573,5393.25
21574,40,v574,5393.5
21575,41,v575,5393.75
21576,42,v576,5394.0
21577,43,v577,5394.25
21578,44,v578,5394.5
21579,45,v579,5394.75
21580,46,v580,5395.0
21581,47,v581,5395.25
21582,48,v582,5395.5
21583,49,v583,5395.75
21584,50,v584,5396.0
21585,51,v585,5396.25
21586,52,v586,5396.5
21587,53,v587,5396.75
21588,54,v588,5397.0
21589,55,v589,5397.25
21590,56,v590,5397.5
21591,57,v591,5397.75
21592,58,v592,5398.0
21593,59,v593,5398.25
21594,60,v594,5398.5
21595,61,v595,5398.75
21596,62,v596,5399.0
21597,63,v597,5399.25
21598,64,v598,5399.5
21599,65,v599,5399.75
21600,66,v600,5400.0
21601,67,v601,5400.25
21602,68,v602,5400.5
21603,69,v603,5400.75
21604,70,v604,5401.0
21605,71,v605,5401.25
21606,72,v606,5401.5
21607,73,v607,5401.75
21608,74,v608,5402.0
21609,75,v609,5402.25
21610,76,v610,5402.5
21611,77,v611,5402.75
21612,78,v612,5403.0
21613,79,v613,5403.25
21614,80,v614,5403.5
21615,81,v615,5403.75
21616,82,v616,5404.0
21617,83,v617,5404.25
21618,84,v618,5404.5
21619,85,v619,5404.75
21620,86,v620,5405.0
21621,87,v621,5405.25
21622,88,v622,5405.5
21623,89,v623,5405.75
21624,90,v624,5406.0
21625,91,v625,5406.25
21626,92,v626,5406.5
21627,93,v627,5406.75
21628,94,v628,5407.0
21629,95,v629,5407.25
21630,96,v630,5407.5
21631,0,v631,5407.75
21632,1,v632,5408.0
21633,2,v633,5408.25
21634,3,v634,5408.5
21635,4,v635,5408.75
21636,5,v636,5409.0
21637,6,v637,5409.25
21638,7,v638,5409.5
21639,8,v639,5409.75
21640,9,v640,5410.0
21641,10,v641,5410.25
21642,11,v642,5410.5
21643,12,v643,5410.75
21644,13,v644,5411.0
21645,14,v645,5411.25
21646,15,v646,5411.5
21647,16,v647,5411.75
21648,17,v648,5412.0
21649,18,v649,5412.25
21650,19,v650,5412.5
21651,20,v651,5412.75
21652,21,v652,5413.0
21653,22,v653,5413.25
21654,23,v654,5413.5
21655,24,v655,5413.75
21656,25,v656,5414.0
21657,26,v657,5414.25
21658,27,v658,5414.5
21659,28,v659,5414.75
21660,29,v660,5415.0
21661,30,v661,5415.25
21662,31,v662,5415.5
21663,32,v663,5415.75
21664,33,v664,5416.0
21665,34,v665,5416.25
21666,35,v666,5416.5
21667,36,v667,5416.75
21668,37,v668,5417.0
21669,38,v669,5417.25
21670,39,v670,5417.5
21671,40,v671,5417.75
21672,41,v672,5418.0
21673,42,v673,5418.25
21674,43,v674,5418.5
21675,44,v675,5418.75
21676,45,v676,5419.0
21677,46,v677,5419.25
21678,47,v678,5419.5
21679,48,v679,5419.75
21680,49,v680,5420.0
21681,50,v681,5420.25
21682,51,v682,5420.5
21683,52,v683,5420.75
21684,53,v684,5421.0
21685,54,v685,5421.25
21686,55,v686,5421.5
21687,56,v687,5421.75
21688,57,v688,5422.0
21689,58,v689,5422.25
21690,59,v690,5422.5
21691,60,v691,5422.75
21692,61,v692,5423.0
21693,62,v693,5423.25
21694,63,v694,5423.5
21695,64,v695,5423.75
21696,65,v696,5424.0
21697,66,v697,5424.25
21698,67,v698,5424.5
21699,68,v699,5424.75
21700,69,v700,5425.0
21701,70,v701,5425.25
21702,71,v702,5425.5
21703,72,v703,5425.75
21704,73,v704,5426.0
21705,74,v705,5426.25
21706,75,v706,5426.5
21707,76,v707,5426.75
21708,77,v708,5427.0
21709,78,v709,5427.25
21710,79,v710,5427.5
21711,80,v711,5427.75
21712,81,v712,5428.0
21713,82,v713,5428.25
21714,83,v714,5428.5
21715,84,v715,5428.75
21716,85,v716,5429.0
21717,86,v717,5429.25
21718,87,v718,5429.5
21719,88,v719,5429.75
21720,89,v720,5430.0
21721,90,v721,5430.25
21722,91,v722,5430.5
21723,92,v723,5430.75
21724,93,v724,5431.0
21725,94,v725,5431.25
21726,95,v726,5431.5
21727,96,v727,5431.75
21728,0,v728,5432.0
21729,1,v729,5432.25
21730,2,v730,5432.5
21731,3,v731,5432.75
21732,4,v732,5433.0
21733,5,v733,5433.25
21734,6,v734,5433.5
21735,7,v735,5433.75
21736,8,v736,5434.0
21737,9,v737,5434.25
21738,10,v738,5434.5
21739,11,v739,5434.75
21740,12,v740,5435.0
21741,13,v741,5435.25
21742,14,v742,5435.5
21743,15,v743,5435.75
21744,16,v744,5436.0
21745,17,v745,5436.25
21746,18,v746,5436.5
21747,19,v747,5436.75
21748,20,v748,5437.0
21749,21,v749,5437.25
21750,22,v750,5437.5
21751,23,v751,5437.75
21752,24,v752,5438.0
21753,25,v753,5438.25
21754,26,v754,5438.5
21755,27,v755,5438.75
21756,28,v756,5439.0
21757,29,v757,5439.25
21758,30,v758,5439.5
21759,31,v759,5439.75
21760,32,v760,5440.0
21761,33,v761,5440.25
21762,34,v762,5440.5
21763,35,v763,5440.75
21764,36,v764,5441.0
21765,37,v765,5441.25
21766,38,v766,5441.5
21767,39,v767,5441.75
21768,40,v768,5442.0
21769,41,v769,5442.25
21770,42,v770,5442.5
21771,43,v771,5442.75
21772,44,v772,5443.0
21773,45,v773,5443.25
21774,46,v774,5443.5
21775,47,v775,5443.75
21776,48,v776,5444.0
21777,49,v777,5444.25
21778,50,v778,5444.5
21779,51,v779,5444.75
21780,52,v780,5445.0
21781,53,v781,5445.25
21782,54,v782,5445.5
21783,55,v783,5445.75
21784,56,v784,5446.0
21785,57,v785,5446.25
21786,58,v786,5446.5
21787,59,v787,5446.75
21788,60,v788,5447.0
21789,61,v789,5447.25
21790,62,v790,5447.5
21791,63,v791,5447.75
21792,64,v792,5448.0
21793,65,v793,5448.25
21794,66,v794,5448.5
21795,67,v795,5448.75
21796,68,v796,5449.0
21797,69,v797,5449.25
21798,70,v798,5449.5
21799,71,v799,5449.75
21800,72,v800,5450.0
21801,73,v801,5450.25
21802,74,v802,5450.5
21803,75,v803,5450.75
21804,76,v804,5451.0
21805,77,v805,5451.25
21806,78,v806,5451.5
21807,79,v807,5451.75
21808,80,v808,5452.0
21809,81,v809,5452.25
21810,82,v810,5452.5
21811,83,v811,5452.75
21812,84,v812,5453.0
21813,85,v813,5453.25
21814,86,v814,5453.5
21815,87,v815,5453.75
21816,88,v816,5454.0
21817,89,v817,5454.25
21818,90,v818,5454.5
21819,91,v819,5454.75
21820,92,v820,5455.0
21821,93,v821,5455.25
21822,94,v822,5455.5
21823,95,v823,5455.75
21824,96,v824,5456.0
21825,0,v825,5456.25
21826,1,v826,5456.5
21827,2,v827,5456.75
21828,3,v828,5457.0
21829,4,v829,5457.25
21830,5,v830,5457.5
21831,6,v831,5457.75
21832,7,v832,5458.0
21833,8,v833,5458.25
21834,9,v834,5458.5
21835,10,v835,5458.75
21836,11,v836,5459.0
21837,12,v837,5459.25
21838,13,v838,5459.5
21839,14,v839,5459.75
21840,15,v840,5460.0
21841,16,v841,5460.25
21842,17,v842,5460.5
21843,18,v843,5460.75
21844,19,v844,5461.0
21845,20,v845,5461.25
21846,21,v846,5461.5
21847,22,v847,5461.75
21848,23,v848,5462.0
21849,24,v849,5462.25
21850,25,v850,5462.5
21851,26,v851,5462.75
21852,27,v852,5463.0
21853,28,v853,5463.25
21854,29,v854,5463.5
21855,30,v855,5463.75
21856,31,v856,5464.0
21857,32,v857,5464.25
21858,33,v858,5464.5
21859,34,v859,5464.75
21860,35,v860,5465.0
21861,36,v861,5465.25
21862,37,v862,5465.5
21863,38,v863,5465.75
21864,39,v864,5466.0
21865,40,v865,5466.25
21866,41,v866,5466.5
21867,42,v867,5466.75
21868,43,v868,5467.0
21869,44,v869,5467.25
21870,45,v870,5467.5
21871,46,v871,5467.75
21872,47,v872,5468.0
21873,48,v873,5468.25
21874,49,v874,5468.5
21875,50,v875,5468.75
21876,51,v876,5469.0
21877,52,v877,5469.25
21878,53,v878,5469.5
21879,54,v879,5469.75
21880,55,v880,5470.0
21881,56,v881,5470.25
21882,57,v882,5470.5
21883,58,v883,5470.75
21884,59,v884,5471.0
21885,60,v885,5471.25
21886,61,v886,5471.5
21887,62,v887,5471.75
21888,63,v888,5472.0
21889,64,v889,5472.25
21890,65,v890,5472.5
21891,66,v891,5472.75
21892,67,v892,5473.0
21893,68,v893,5473.25
21894,69,v894,5473.5
21895,70,v895,5473.75
21896,71,v896,5474.0
21897,72,v897,5474.25
21898,73,v898,5474.5
21899,74,v899,5474.75
21900,75,v900,5475.0
21901,76,v901,5475.25
21902,77,v902,5475.5
21903,78,v903,5475.75
21904,79,v904,5476.0
21905,80,v905,5476.25
21906,81,v906,5476.5
21907,82,v907,5476.75
21908,83,v908,5477.0
21909,84,v909,5477.25
21910,85,v910,5477.5
21911,86,v911,5477.75
21912,87,v912,5478.0
21913,88,v913,5478.25
21914,89,v914,5478.5
21915,90,v915,5478.75
21916,91,v916,5479.0
21917,92,v917,5479.25
21918,93,v918,5479.5
21919,94,v919,5479.75
21920,95,v920,5480.0
21921,96,v921,5480.25
21922,0,v922,5480.5
21923,1,v923,5480.75
21924,2,v924,5481.0
21925,3,v925,5481.25
21926,4,v926,5481.5
21927,5,v927,5481.75
21928,6,v928,5482.0
21929,7,v929,5482.25
21930,8,v930,5482.5
21931,9,v931,5482.75
21932,10,v932,5483.0
21933,11,v933,5483.25
21934,12,v934,5483.5
21935,13,v935,5483.75
21936,14,v936,5484.0
21937,15,v937,5484.25
21938,16,v938,5484.5
21939,17,v939,5484.75
21940,18,v940,5485.0
21941,19,v941,5485.25
21942,20,v942,5485.5
21943,21,v943,5485.75
21944,22,v944,5486.0
21945,23,v945,5486.25
21946,24,v946,5486.5
21947,25,v947,5486.75
21948,26,v948,5487.0
21949,27,v949,5487.25
21950,28,v950,5487.5
21951,29,v951,5487.75
21952,30,v952,5488.0
21953,31,v953,5488.25
21954,32,v954,5488.5
21955,33,v955,5488.75
21956,34,v956,5489.0
21957,35,v957,5489.25
21958,36,v958,5489.5
21959,37,v959,5489.75
21960,38,v960,5490.0
21961,39,v961,5490.25
21962,40,v962,5490.5
21963,41,v963,5490.75
21964,42,v964,5491.0
21965,43,v965,5491.25
21966,44,v966,5491.5
21967,45,v967,5491.75
21968,46,v968,5492.0
21969,47,v969,5492.25
21970,48,v970,5492.5
21971,49,v971,5492.75
21972,50,v972,5493.0
21973,51,v973,5493.25
21974,52,v974,5493.5
21975,53,v975,5493.75
21976,54,v976,5494.0
21977,55,v977,5494.25
21978,56,v978,5494.5
21979,57,v979,5494.75
21980,58,v980,5495.0
21981,59,v981,5495.25
21982,60,v982,5495.5
21983,61,v983,5495.75
21984,62,v984,5496.0
21985,63,v985,5496.25
21986,64,v986,5496.5
21987,65,v987,5496.75
21988,66,v988,5497.0
21989,67,v989,5497.25
21990,68,v990,5497.5
21991,69,v991,5497.75
21992,70,v992,5498.0
21993,71,v993,5498.25
21994,72,v994,5498.5
21995,73,v995,5498.75
21996,74,v996,5499.0
21997,75,v997,5499.25
21998,76,v998,5499.5
21999,77,v999,5499.75
22000,78,v0,5500.0
22001,79,v1,5500.25
22002,80,v2,5500.5
22003,81,v3,5500.75
22004,82,v4,5501.0
22005,83,v5,5501.25
22006,84,v6,5501.5
22007,85,v7,5501.75
22008,86,v8,5502.0
22009,87,v9,5502.25
22010,88,v10,5502.5
22011,89,v11,5502.75
22012,90,v12,5503.0
22013,91,v13,5503.25
22014,92,v14,5503.5
22015,93,v15,5503.75
22016,94,v16,5504.0
22017,95,v17,5504.25
22018,96,v18,5504.5
22019,0,v19,5504.75
22020,1,v20,5505.0
22021,2,v21,5505.25
22022,3,v22,5505.5
22023,4,v23,5505.75
22024,5,v24,5506.0
22025,6,v25,5506.25
22026,7,v26,5506.5
22027,8,v27,5506.75
22028,9,v28,5507.0
22029,10,v29,5507.25
22030,11,v30,5507.5
22031,12,v31,5507.75
22032,13,v32,5508.0
22033,14,v33,5508.25
22034,15,v34,5508.5
22035,16,v35,5508.75
22036,17,v36,5509.0
22037,18,v37,5509.25
22038,19,v38,5509.5
22039,20,v39,5509.75
22040,21,v40,5510.0
22041,22,v41,5510.25
22042,23,v42,5510.5
22043,24,v43,5510.75
22044,25,v44,5511.0
22045,26,v45,5511.25
22046,27,v46,5511.5
22047,28,v47,5511.75
22048,29,v48,5512.0
22049,30,v49,5512.25
22050,31,v50,5512.5
22051,32,v51,5512.75
22052,33,v52,5513.0
22053,34,v53,5513.25
22054,35,v54,5513.5
22055,36,v55,5513.75
22056,37,v56,5514.0
22057,38,v57,5514.25
22058,39,v58,5514.5
22059,40,v59,5514.75
22060,41,v60,5515.0
22061,42,v61,5515.25
22062,43,v62,5515.5
22063,44,v63,5515.75
22064,45,v64,5516.0
22065,46,v65,5516.25
22066,47,v66,5516.5
22067,48,v67,5516.75
22068,49,v68,5517.0
22069,50,v69,5517.25
22070,51,v70,5517.5
22071,52,v71,5517.75
22072,53,v72,5518.0
22073,54,v73,5518.25
22074,55,v74,5518.5
22075,56,v75,5518.75
22076,57,v76,5519.0
22077,58,v77,5519.25
22078,59,v78,5519.5
22079,60,v79,5519.75
22080,61,v80,5520.0
22081,62,v81,5520.25
22082,63,v82,5520.5
22083,64,v83,5520.75
22084,65,v84,5521.0
22085,66,v85,5521.25
22086,67,v86,5521.5
22087,68,v87,5521.75
22088,69,v88,5522.0
22089,70,v89,5522.25
22090,71,v90,5522.5
22091,72,v91,5522.75
22092,73,v92,5523.0
22093,74,v93,5523.25
22094,75,v94,5523.5
22095,76,v95,5523.75
22096,77,v96,5524.0
22097,78,v97,5524.25
22098,79,v98,5524.5
22099,80,v99,5524.75
22100,81,v100,5525.0
22101,82,v101,5525.25
22102,83,v102,5525.5
22103,84,v103,5525.75
22104,85,v104,5526.0
22105,86,v105,5526.25
22106,87,v106,5526.5
22107,88,v107,5526.75
22108,89,v108,5527.0
22109,90,v109,5527.25
22110,91,v110,5527.5
22111,92,v111,5527.75
22112,93,v112,5528.0
22113,94,v113,5528.25
22114,95,v114,5528.5
22115,96,v115,5528.75
22116,0,v116,5529.0
22117,1,v117,5529.25
22118,2,v118,5529.5
22119,3,v119,5529.75
22120,4,v120,5530.0
22121,5,v121,5530.25
22122,6,v122,5530.5
22123,7,v123,5530.75
22124,8,v124,5531.0
22125,9,v125,5531.25
22126,10,v126,5531.5
22127,11,v127,5531.75
22128,12,v128,5532.0
22129,13,v129,5532.25
22130,14,v130,5532.5
22131,15,v131,5532.75
22132,16,v132,5533.0
22133,17,v133,5533.25
22134,18,v134,5533.5
22135,19,v135,5533.75
22136,20,v136,5534.0
22137,21,v137,5534.25
22138,22,v138,5534.5
22139,23,v139,5534.75
22140,24,v140,5535.0
22141,25,v141,5535.25
22142,26,v142,5535.5
22143,27,v143,5535.75
22144,28,v144,5536.0
22145,29,v145,5536.25
22146,30,v146,5536.5
22147,31,v147,5536.75
22148,32,v148,5537.0
22149,33,v149,5537.25
22150,34,v150,5537.5
22151,35,v151,5537.75
22152,36,v152,5538.0
22153,37,v153,5538.25
22154,38,v154,5538.5
22155,39,v155,5538.75
22156,40,v156,5539.0
22157,41,v157,5539.25
22158,42,v158,5539.5
22159,43,v159,5539.75
22160,44,v160,5540.0
22161,45,v161,5540.25
22162,46,v162,5540.5
22163,47,v163,5540.75
22164,48,v164,5541.0
22165,49,v165,5541.25
22166,50,v166,5541.5
22167,51,v167,5541.75
22168,52,v168,5542.0
22169,53,v169,5542.25
22170,54,v170,5542.5
22171,55,v171,5542.75
22172,56,v172,5543.0
22173,57,v173,5543.25
22174,58,v174,5543.5
22175,59,v175,5543.75
22176,60,v176,5544.0
22177,61,v177,5544.25
22178,62,v178,5544.5
22179,63,v179,5544.75
22180,64,v180,5545.0
22181,65,v181,5545.25
22182,66,v182,5545.5
22183,67,v183,5545.75
22184,68,v184,5546.0
22185,69,v185,5546.25
22186,70,v186,5546.5
22187,71,v187,5546.75
22188,72,v188,5547.0
22189,73,v189,5547.25
22190,74,v190,5547.5
22191,75,v191,5547.75
22192,76,v192,5548.0
22193,77,v193,5548.25
22194,78,v194,5548.5
22195,79,v195,5548.75
22196,80,v196,5549.0
22197,81,v197,5549.25
22198,82,v198,5549.5
22199,83,v199,5549.75
22200,84,v200,5550.0
22201,85,v201,5550.25
22202,86,v202,5550.5
22203,87,v203,5550.75
22204,88,v204,5551.0
22205,89,v205,5551.25
22206,90,v206,5551.5
22207,91,v207,5551.75
22208,92,v208,5552.0
22209,93,v209,5552.25
22210,94,v210,5552.5
22211,95,v211,5552.75
22212,96,v212,5553.0
22213,0,v213,5553.25
22214,1,v214,5553.5
22215,2,v215,5553.75
22216,3,v216,5554.0
22217,4,v217,5554.25
22218,5,v218,5554.5
22219,6,v219,5554.75
22220,7,v220,5555.0
22221,8,v221,5555.25
22222,9,v222,5555.5
22223,10,v223,5555.75
22224,11,v224,5556.0
22225,12,v225,5556.25
22226,13,v226,5556.5
22227,14,v227,5556.75
22228,15,v228,5557.0
22229,16,v229,5557.25
22230,17,v230,5557.5
22231,18,v231,5557.75
22232,19,v232,5558.0
22233,20,v233,5558.25
22234,21,v234,5558.5
22235,22,v235,5558.75
22236,23,v236,5559.0
22237,24,v237,5559.25
22238,25,v238,5559.5
22239,26,v239,5559.75
22240,27,v240,5560.0
22241,28,v241,5560.25
22242,29,v242,5560.5
22243,30,v243,5560.75
22244,31,v244,5561.0
22245,32,v245,5561.25
22246,33,v246,5561.5
22247,34,v247,5561.75
22248,35,v248,5562.0
22249,36,v249,5562.25
22250,37,v250,5562.5
22251,38,v251,5562.75
22252,39,v252,5563.0
22253,40,v253,5563.25
22254,41,v254,5563.5
22255,42,v255,5563.75
22256,43,v256,5564.0
22257,44,v257,5564.25
22258,45,v258,5564.5
22259,46,v259,5564.75
22260,47,v260,5565.0
22261,48,v261,5565.25
22262,49,v262,5565.5
22263,50,v263,5565.75
22264,51,v264,5566.0
22265,52,v265,5566.25
22266,53,v266,5566.5
22267,54,v267,5566.75
22268,55,v268,5567.0
22269,56,v269,5567.25
22270,57,v270,5567.5
22271,58,v271,5567.75
22272,59,v272,5568.0
22273,60,v273,5568.25
22274,61,v274,5568.5
22275,62,v275,5568.75
22276,63,v276,5569.0
22277,64,v277,5569.25
22278,65,v278,5569.5
22279,66,v279,5569.75
22280,67,v280,5570.0
22281,68,v281,5570.25
22282,69,v282,5570.5
22283,70,v283,5570.75
22284,71,v284,5571.0
22285,72,v285,5571.25
22286,73,v286,5571.5
22287,74,v287,5571.75
22288,75,v288,5572.0
22289,76,v289,5572.25
22290,77,v290,5572.5
22291,78,v291,5572.75
22292,79,v292,5573.0
22293,80,v293,5573.25
22294,81,v294,5573.5
22295,82,v295,5573.75
22296,83,v296,5574.0
22297,84,v297,5574.25
22298,85,v298,5574.5
22299,86,v299,5574.75
22300,87,v300,5575.0
22301,88,v301,5575.25
22302,89,v302,5575.5
22303,90,v303,5575.75
22304,91,v304,5576.0
22305,92,v305,5576.25
22306,93,v306,5576.5
22307,94,v307,5576.75
22308,95,v308,5577.0
22309,96,v309,5577.25
22310,0,v310,5577.5
22311,1,v311,5577.75
22312,2,v312,5578.0
22313,3,v313,5578.25
22314,4,v314,5578.5
22315,5,v315,5578.75
22316,6,v316,5579.0
22317,7,v317,5579.25
22318,8,v318,5579.5
22319,9,v319,5579.75
22320,10,v320,5580.0
22321,11,v321,5580.25
22322,12,v322,5580.5
22323,13,v323,5580.75
22324,14,v324,5581.0
22325,15,v325,5581.25
22326,16,v326,5581.5
22327,17,v327,5581.75
22328,18,v328,5582.0
22329,19,v329,5582.25
22330,20,v330,5582.5
22331,21,v331,5582.75
22332,22,v332,5583.0
22333,23,v333,5583.25
22334,24,v334,5583.5
22335,25,v335,5583.75
22336,26,v336,5584.0
22337,27,v337,5584.25
22338,28,v338,5584.5
22339,29,v339,5584.75
22340,30,v340,5585.0
22341,31,v341,5585.25
22342,32,v342,5585.5
22343,33,v343,5585.75
22344,34,v344,5586.0
22345,35,v345,5586.25
22346,36,v346,5586.5
22347,37,v347,5586.75
22348,38,v348,5587.0
22349,39,v349,5587.25
22350,40,v350,5587.5
22351,41,v351,5587.75
22352,42,v352,5588.0
22353,43,v353,5588.25
22354,44,v354,5588.5
22355,45,v355,5588.75
22356,46,v356,5589.0
22357,47,v357,5589.25
22358,48,v358,5589.5
22359,49,v359,5589.75
22360,50,v360,5590.0
22361,51,v361,5590.25
22362,52,v362,5590.5
22363,53,v363,5590.75
22364,54,v364,5591.0
22365,55,v365,5591.25
22366,56,v366,5591.5
22367,57,v367,5591.75
22368,58,v368,5592.0
22369,59,v369,5592.25
22370,60,v370,5592.5
22371,61,v371,5592.75
22372,62,v372,5593.0
22373,63,v373,5593.25
22374,64,v374,5593.5
22375,65,v375,5593.75
22376,66,v376,5594.0
22377,67,v377,5594.25
22378,68,v378,5594.5
22379,69,v379,5594.75
22380,70,v380,5595.0
22381,71,v381,5595.25
22382,72,v382,5595.5
22383,73,v383,5595.75
22384,74,v384,5596.0
22385,75,v385,5596.25
22386,76,v386,5596.5
22387,77,v387,5596.75
22388,78,v388,5597.0
22389,79,v389,5597.25
22390,80,v390,5597.5
22391,81,v391,5597.75
22392,82,v392,5598.0
22393,83,v393,5598.25
22394,84,v394,5598.5
22395,85,v395,5598.75
22396,86,v396,5599.0
22397,87,v397,5599.25
22398,88,v398,5599.5
22399,89,v399,5599.75
22400,90,v400,5600.0
22401,91,v401,5600.25
22402,92,v402,5600.5
22403,93,v403,5600.75
22404,94,v404,5601.0
22405,95,v405,5601.25
22406,96,v406,5601.5
22407,0,v407,5601.75
22408,1,v408,5602.0
22409,2,v409,5602.25
22410,3,v410,5602.5
22411,4,v411,5602.75
22412,5,v412,5603.0
22413,6,v413,5603.25
22414,7,v414,5603.5
22415,8,v415,5603.75
22416,9,v416,5604.0
22417,10,v417,5604.25
22418,11,v418,5604.5
22419,12,v419,5604.75
22420,13,v420,5605.0
22421,14,v421,5605.25
22422,15,v422,5605.5
22423,16,v423,5605.75
22424,17,v424,5606.0
22425,18,v425,5606.25
22426,19,v426,5606.5
22427,20,v427,5606.75
22428,21,v428,5607.0
22429,22,v429,5607.25
22430,23,v430,5607.5
22431,24,v431,5607.75
22432,25,v432,5608.0
22433,26,v433,5608.25
22434,27,v434,5608.5
22435,28,v435,5608.75
22436,29,v436,5609.0
22437,30,v437,5609.25
22438,31,v438,5609.5
22439,32,v439,5609.75
22440,33,v440,5610.0
22441,34,v441,5610.25
22442,35,v442,5610.5
22443,36,v443,5610.75
22444,37,v444,5611.0
22445,38,v445,5611.25
22446,39,v446,5611.5
22447,40,v447,5611.75
22448,41,v448,5612.0
22449,42,v449,5612.25
22450,43,v450,5612.5
22451,44,v451,5612.75
22452,45,v452,5613.0
22453,46,v453,5613.25
22454,47,v454,5613.5
22455,48,v455,5613.75
22456,49,v456,5614.0
22457,50,v457,5614.25
22458,51,v458,5614.5
22459,52,v459,5614.75
22460,53,v460,5615.0
22461,54,v461,5615.25
22462,55,v462,5615.5
22463,56,v463,5615.75
22464,57,v464,5616.0
22465,58,v465,5616.25
22466,59,v466,5616.5
22467,60,v467,5616.75
22468,61,v468,5617.0
22469,62,v469,5617.25
22470,63,v470,5617.5
22471,64,v471,5617.75
22472,65,v472,5618.0
22473,66,v473,5618.25
22474,67,v474,5618.5
22475,68,v475,5618.75
22476,69,v476,5619.0
22477,70,v477,5619.25
22478,71,v478,5619.5
22479,72,v479,5619.75
22480,73,v480,5620.0
22481,74,v481,5620.25
22482,75,v482,5620.5
22483,76,v483,5620.75
22484,77,v484,5621.0
22485,78,v485,5621.25
22486,79,v486,5621.5
22487,80,v487,5621.75
22488,81,v488,5622.0
22489,82,v489,5622.25
22490,83,v490,5622.5
22491,84,v491,5622.75
22492,85,v492,5623.0
22493,86,v493,5623.25
22494,87,v494,5623.5
22495,88,v495,5623.75
22496,89,v496,5624.0
22497,90,v497,5624.25
22498,91,v498,5624.5
22499,92,v499,5624.75
22500,93,v500,5625.0
22501,94,v501,5625.25
22502,95,v502,5625.5
22503,96,v503,5625.75
22504,0,v504,5626.0
22505,1,v505,5626.25
22506,2,v506,5626.5
22507,3,v507,5626.75
22508,4,v508,5627.0
22509,5,v509,5627.25
22510,6,v510,5627.5
22511,7,v511,5627.75
22512,8,v512,5628.0
22513,9,v513,5628.25
22514,10,v514,5628.5
22515,11,v515,5628.75
22516,12,v516,5629.0
22517,13,v517,5629.25
22518,14,v518,5629.5
22519,15,v519,5629.75
22520,16,v520,5630.0
22521,17,v521,5630.25
22522,18,v522,5630.5
22523,19,v523,5630.75
22524,20,v524,5631.0
22525,21,v525,5631.25
22526,22,v526,5631.5
22527,23,v527,5631.75
22528,24,v528,5632.0
22529,25,v529,5632.25
22530,26,v530,5632.5
22531,27,v531,5632.75
22532,28,v532,5633.0
22533,29,v533,5633.25
22534,30,v534,5633.5
22535,31,v535,5633.75
22536,32,v536,5634.0
22537,33,v537,5634.25
22538,34,v538,5634.5
22539,35,v539,5634.75
